-25.080000E-06,-337.562084198E-03,+254.984424591064E+00
-25.075000E-06,-337.562084198E-03,+254.984424591064E+00
-25.070000E-06,-337.562084198E-03,+254.984424591064E+00
-25.065000E-06,+566.960513671E-03,+254.984424591064E+00
-25.060000E-06,+566.960513671E-03,+254.984424591064E+00
-25.055000E-06,-337.562084198E-03,+254.984424591064E+00
-25.050000E-06,-337.562084198E-03,+254.984424591064E+00
-25.045000E-06,-337.562084198E-03,+252.974374294281E+00
-25.040000E-06,-337.562084198E-03,+254.984424591064E+00
-25.035000E-06,-337.562084198E-03,+252.974374294281E+00
-25.030000E-06,+1.471483111382E+00,+253.979399442578E+00
-25.025000E-06,-337.562084198E-03,+253.979399442775E+00
-25.020000E-06,-337.562084198E-03,+252.974374294281E+00
-25.015000E-06,+566.960513500E-03,+252.974374294281E+00
-25.010000E-06,-337.562084198E-03,+252.974374294281E+00
-25.005000E-06,-337.562084198E-03,+252.974374294281E+00
-25.000000E-06,-337.562084198E-03,+254.984424591064E+00
-24.995000E-06,-337.562084198E-03,+254.984424591064E+00
-24.990000E-06,-337.562084198E-03,+254.984424591064E+00
-24.985000E-06,-337.562084198E-03,+254.984424591064E+00
-24.980000E-06,-337.562084198E-03,+254.984424591064E+00
-24.975000E-06,-337.562084198E-03,+254.984424591064E+00
-24.970000E-06,-337.562084198E-03,+252.974374294281E+00
-24.965000E-06,-337.562084198E-03,+253.979399442556E+00
-24.960000E-06,-337.562084198E-03,+254.984424591064E+00
-24.955000E-06,-337.562084198E-03,+254.984424591064E+00
-24.950000E-06,+566.960513480E-03,+254.984424591064E+00
-24.945000E-06,+1.471483111382E+00,+252.974374294281E+00
-24.940000E-06,+566.960513704E-03,+254.984424591064E+00
-24.935000E-06,+1.471483111382E+00,+252.974374294281E+00
-24.930000E-06,+566.960513473E-03,+252.974374294281E+00
-24.925000E-06,+566.960513710E-03,+254.984424591064E+00
-24.920000E-06,+1.471483111382E+00,+252.974374294281E+00
-24.915000E-06,-337.562084198E-03,+252.974374294281E+00
-24.910000E-06,-337.562084198E-03,+253.979399442534E+00
-24.905000E-06,-337.562084198E-03,+253.979399442534E+00
-24.900000E-06,+566.960513467E-03,+252.974374294281E+00
-24.895000E-06,-337.562084198E-03,+252.974374294281E+00
-24.890000E-06,-337.562084198E-03,+252.974374294281E+00
-24.885000E-06,-337.562084198E-03,+252.974374294281E+00
-24.880000E-06,-337.562084198E-03,+252.974374294281E+00
-24.875000E-06,-337.562084198E-03,+252.974374294281E+00
-24.870000E-06,-337.562084198E-03,+252.974374294281E+00
-24.865000E-06,-337.562084198E-03,+252.974374294281E+00
-24.860000E-06,-337.562084198E-03,+254.984424591064E+00
-24.855000E-06,+1.471483111382E+00,+252.974374294281E+00
-24.850000E-06,-337.562084198E-03,+254.984424591064E+00
-24.845000E-06,-337.562084198E-03,+252.974374294281E+00
-24.840000E-06,-337.562084198E-03,+252.974374294281E+00
-24.835000E-06,+566.960513447E-03,+252.974374294281E+00
-24.830000E-06,+566.960513737E-03,+252.974374294281E+00
-24.825000E-06,-337.562084198E-03,+252.974374294281E+00
-24.820000E-06,+566.960513440E-03,+252.974374294281E+00
-24.815000E-06,+566.960513743E-03,+252.974374294281E+00
-24.810000E-06,+1.471483111382E+00,+251.969349145721E+00
-24.805000E-06,-337.562084198E-03,+252.974374294281E+00
-24.800000E-06,-337.562084198E-03,+252.974374294281E+00
-24.795000E-06,+1.471483111382E+00,+252.974374294281E+00
-24.790000E-06,-337.562084198E-03,+251.969349145714E+00
-24.785000E-06,-337.562084198E-03,+252.974374294281E+00
-24.780000E-06,+1.471483111382E+00,+252.974374294281E+00
-24.775000E-06,+566.960513756E-03,+250.964323997498E+00
-24.770000E-06,-337.562084198E-03,+252.974374294281E+00
-24.765000E-06,-337.562084198E-03,+252.974374294281E+00
-24.760000E-06,+566.960513756E-03,+252.974374294281E+00
-24.755000E-06,-337.562084198E-03,+252.974374294281E+00
-24.750000E-06,+566.960513763E-03,+250.964323997498E+00
-24.745000E-06,-337.562084198E-03,+250.964323997498E+00
-24.740000E-06,+566.960513421E-03,+252.974374294281E+00
-24.735000E-06,-337.562084198E-03,+252.974374294281E+00
-24.730000E-06,-337.562084198E-03,+251.969349145692E+00
-24.725000E-06,-337.562084198E-03,+250.964323997498E+00
-24.720000E-06,-337.562084198E-03,+250.964323997498E+00
-24.715000E-06,-337.562084198E-03,+251.969349145692E+00
-24.710000E-06,-337.562084198E-03,+251.969349145685E+00
-24.705000E-06,-337.562084198E-03,+251.969349146094E+00
-24.700000E-06,+566.960513407E-03,+250.964323997498E+00
-24.695000E-06,-337.562084198E-03,+252.974374294281E+00
-24.690000E-06,-337.562084198E-03,+251.969349146094E+00
-24.685000E-06,+1.471483111382E+00,+250.964323997498E+00
-24.680000E-06,-337.562084198E-03,+250.964323997498E+00
-24.675000E-06,-337.562084198E-03,+251.969349146101E+00
-24.670000E-06,-337.562084198E-03,+252.974374294281E+00
-24.665000E-06,-337.562084198E-03,+250.964323997498E+00
-24.660000E-06,+1.471483111382E+00,+251.969349145670E+00
-24.655000E-06,-337.562084198E-03,+252.974374294281E+00
-24.650000E-06,-337.562084198E-03,+250.964323997498E+00
-24.645000E-06,+1.471483111382E+00,+251.969349146109E+00
-24.640000E-06,-337.562084198E-03,+250.964323997498E+00
-24.635000E-06,-337.562084198E-03,+251.969349146116E+00
-24.630000E-06,+566.960513796E-03,+250.964323997498E+00
-24.625000E-06,+566.960513796E-03,+252.974374294281E+00
-24.620000E-06,-337.562084198E-03,+250.964323997498E+00
-24.615000E-06,+566.960513802E-03,+250.964323997498E+00
-24.610000E-06,+1.471483111382E+00,+250.964323997498E+00
-24.605000E-06,+1.471483111382E+00,+250.964323997498E+00
-24.600000E-06,-337.562084198E-03,+250.964323997498E+00
-24.595000E-06,-337.562084198E-03,+250.964323997498E+00
-24.590000E-06,+1.471483111382E+00,+252.974374294281E+00
-24.585000E-06,+1.471483111382E+00,+250.964323997498E+00
-24.580000E-06,+1.471483111382E+00,+250.964323997498E+00
-24.575000E-06,-337.562084198E-03,+252.974374294281E+00
-24.570000E-06,-337.562084198E-03,+250.964323997498E+00
-24.565000E-06,-337.562084198E-03,+250.964323997498E+00
-24.560000E-06,-337.562084198E-03,+250.964323997498E+00
-24.555000E-06,+566.960513368E-03,+248.954273700714E+00
-24.550000E-06,-337.562084198E-03,+250.964323997498E+00
-24.545000E-06,+1.471483111382E+00,+250.964323997498E+00
-24.540000E-06,-337.562084198E-03,+250.964323997498E+00
-24.535000E-06,+566.960513361E-03,+250.964323997498E+00
-24.530000E-06,-337.562084198E-03,+250.964323997498E+00
-24.525000E-06,+1.471483111382E+00,+250.964323997498E+00
-24.520000E-06,-337.562084198E-03,+250.964323997498E+00
-24.515000E-06,-337.562084198E-03,+248.954273700714E+00
-24.510000E-06,-337.562084198E-03,+250.964323997498E+00
-24.505000E-06,-337.562084198E-03,+250.964323997498E+00
-24.500000E-06,+1.471483111382E+00,+250.964323997498E+00
-24.495000E-06,+1.471483111382E+00,+250.964323997498E+00
-24.490000E-06,-337.562084198E-03,+250.964323997498E+00
-24.485000E-06,-337.562084198E-03,+248.954273700714E+00
-24.480000E-06,-337.562084198E-03,+250.964323997498E+00
-24.475000E-06,+566.960513342E-03,+250.964323997498E+00
-24.470000E-06,+1.471483111382E+00,+250.964323997498E+00
-24.465000E-06,-337.562084198E-03,+250.964323997498E+00
-24.460000E-06,-337.562084198E-03,+250.964323997498E+00
-24.455000E-06,+566.960513335E-03,+250.964323997498E+00
-24.450000E-06,-337.562084198E-03,+251.969349145604E+00
-24.445000E-06,-337.562084198E-03,+250.964323997498E+00
-24.440000E-06,+1.471483111382E+00,+250.964323997498E+00
-24.435000E-06,+1.471483111382E+00,+250.964323997498E+00
-24.430000E-06,-337.562084198E-03,+250.964323997498E+00
-24.425000E-06,-337.562084198E-03,+249.959298848813E+00
-24.420000E-06,+1.471483111382E+00,+248.954273700714E+00
-24.415000E-06,+566.960513855E-03,+250.964323997498E+00
-24.410000E-06,+566.960513322E-03,+250.964323997498E+00
-24.405000E-06,+1.471483111382E+00,+248.954273700714E+00
-24.400000E-06,-337.562084198E-03,+248.954273700714E+00
-24.395000E-06,-337.562084198E-03,+248.954273700714E+00
-24.390000E-06,-337.562084198E-03,+250.964323997498E+00
-24.385000E-06,-337.562084198E-03,+250.964323997498E+00
-24.380000E-06,+566.960513315E-03,+248.954273700714E+00
-24.375000E-06,-337.562084198E-03,+249.959298848799E+00
-24.370000E-06,-337.562084198E-03,+248.954273700714E+00
-24.365000E-06,-337.562084198E-03,+248.954273700714E+00
-24.360000E-06,+566.960513875E-03,+247.949248552637E+00
-24.355000E-06,+1.471483111382E+00,+248.954273700714E+00
-24.350000E-06,+1.471483111382E+00,+248.954273700714E+00
-24.345000E-06,+566.960513881E-03,+248.954273700714E+00
-24.340000E-06,+566.960513302E-03,+250.964323997498E+00
-24.335000E-06,+1.471483111382E+00,+248.954273700714E+00
-24.330000E-06,+566.960513302E-03,+248.954273700714E+00
-24.325000E-06,+1.471483111382E+00,+248.954273700714E+00
-24.320000E-06,-337.562084198E-03,+248.954273700714E+00
-24.315000E-06,-337.562084198E-03,+248.954273700714E+00
-24.310000E-06,-337.562084198E-03,+248.954273700714E+00
-24.305000E-06,-1.242084681692E+00,+248.954273700714E+00
-24.300000E-06,+566.960513895E-03,+248.954273700714E+00
-24.295000E-06,+566.960513289E-03,+250.964323997498E+00
-24.290000E-06,-337.562084198E-03,+248.954273700714E+00
-24.285000E-06,-337.562084198E-03,+247.949248552659E+00
-24.280000E-06,-337.562084198E-03,+248.954273700714E+00
-24.275000E-06,-337.562084198E-03,+248.954273700714E+00
-24.270000E-06,-337.562084198E-03,+248.954273700714E+00
-24.265000E-06,+566.960513901E-03,+250.964323997498E+00
-24.260000E-06,+1.471483111382E+00,+248.954273700714E+00
-24.255000E-06,-337.562084198E-03,+248.954273700714E+00
-24.250000E-06,-337.562084198E-03,+248.954273700714E+00
-24.245000E-06,+566.960513908E-03,+248.954273700714E+00
-24.240000E-06,+1.471483111382E+00,+248.954273700714E+00
-24.235000E-06,-337.562084198E-03,+248.954273700714E+00
-24.230000E-06,-337.562084198E-03,+248.954273700714E+00
-24.225000E-06,-337.562084198E-03,+248.954273700714E+00
-24.220000E-06,+1.471483111382E+00,+247.949248552681E+00
-24.215000E-06,-337.562084198E-03,+248.954273700714E+00
-24.210000E-06,-337.562084198E-03,+248.954273700714E+00
-24.205000E-06,+1.471483111382E+00,+248.954273700714E+00
-24.200000E-06,-337.562084198E-03,+248.954273700714E+00
-24.195000E-06,-337.562084198E-03,+246.944223403931E+00
-24.190000E-06,+1.471483111382E+00,+246.944223403931E+00
-24.185000E-06,-337.562084198E-03,+248.954273700714E+00
-24.180000E-06,-337.562084198E-03,+247.949248551949E+00
-24.175000E-06,-337.562084198E-03,+248.954273700714E+00
-24.170000E-06,+1.471483111382E+00,+246.944223403931E+00
-24.165000E-06,+1.471483111382E+00,+248.954273700714E+00
-24.160000E-06,-337.562084198E-03,+248.954273700714E+00
-24.155000E-06,-337.562084198E-03,+248.954273700714E+00
-24.150000E-06,+566.960513250E-03,+248.954273700714E+00
-24.145000E-06,-337.562084198E-03,+247.949248551942E+00
-24.140000E-06,-337.562084198E-03,+246.944223403931E+00
-24.135000E-06,+566.960513941E-03,+246.944223403931E+00
-24.130000E-06,-337.562084198E-03,+248.954273700714E+00
-24.125000E-06,+566.960513941E-03,+246.944223403931E+00
-24.120000E-06,-337.562084198E-03,+248.954273700714E+00
-24.115000E-06,-337.562084198E-03,+246.944223403931E+00
-24.110000E-06,-337.562084198E-03,+248.954273700714E+00
-24.105000E-06,-337.562084198E-03,+246.944223403931E+00
-24.100000E-06,+566.960513236E-03,+246.944223403931E+00
-24.095000E-06,-337.562084198E-03,+246.944223403931E+00
-24.090000E-06,-337.562084198E-03,+246.944223403931E+00
-24.085000E-06,-337.562084198E-03,+246.944223403931E+00
-24.080000E-06,+1.471483111382E+00,+246.944223403931E+00
-24.075000E-06,+566.960513230E-03,+246.944223403931E+00
-24.070000E-06,-337.562084198E-03,+248.954273700714E+00
-24.065000E-06,-337.562084198E-03,+246.944223403931E+00
-24.060000E-06,-337.562084198E-03,+246.944223403931E+00
-24.055000E-06,-337.562084198E-03,+246.944223403931E+00
-24.050000E-06,-337.562084198E-03,+246.944223403931E+00
-24.045000E-06,-337.562084198E-03,+246.944223403931E+00
-24.040000E-06,-337.562084198E-03,+246.944223403931E+00
-24.035000E-06,-337.562084198E-03,+247.949248551906E+00
-24.030000E-06,-337.562084198E-03,+246.944223403931E+00
-24.025000E-06,-337.562084198E-03,+248.954273700714E+00
-24.020000E-06,-337.562084198E-03,+246.944223403931E+00
-24.015000E-06,-337.562084198E-03,+248.954273700714E+00
-24.010000E-06,-337.562084198E-03,+246.944223403931E+00
-24.005000E-06,-337.562084198E-03,+246.944223403931E+00
-24.000000E-06,+566.960513980E-03,+246.944223403931E+00
-23.995000E-06,-337.562084198E-03,+246.944223403931E+00
-23.990000E-06,+1.471483111382E+00,+246.944223403931E+00
-23.985000E-06,+1.471483111382E+00,+246.944223403931E+00
-23.980000E-06,-337.562084198E-03,+246.944223403931E+00
-23.975000E-06,-337.562084198E-03,+246.944223403931E+00
-23.970000E-06,+1.471483111382E+00,+246.944223403931E+00
-23.965000E-06,+1.471483111382E+00,+246.944223403931E+00
-23.960000E-06,+1.471483111382E+00,+246.944223403931E+00
-23.955000E-06,-337.562084198E-03,+246.944223403931E+00
-23.950000E-06,+1.471483111382E+00,+246.944223403931E+00
-23.945000E-06,-337.562084198E-03,+246.944223403931E+00
-23.940000E-06,-337.562084198E-03,+246.944223403931E+00
-23.935000E-06,-337.562084198E-03,+246.944223403931E+00
-23.930000E-06,-337.562084198E-03,+244.934173107147E+00
-23.925000E-06,-337.562084198E-03,+248.954273700714E+00
-23.920000E-06,-337.562084198E-03,+246.944223403931E+00
-23.915000E-06,-337.562084198E-03,+246.944223403931E+00
-23.910000E-06,+1.471483111382E+00,+246.944223403931E+00
-23.905000E-06,-337.562084198E-03,+246.944223403931E+00
-23.900000E-06,+566.960514006E-03,+244.934173107147E+00
-23.895000E-06,-337.562084198E-03,+246.944223403931E+00
-23.890000E-06,-337.562084198E-03,+246.944223403931E+00
-23.885000E-06,+566.960514013E-03,+246.944223403931E+00
-23.880000E-06,-337.562084198E-03,+246.944223403931E+00
-23.875000E-06,-337.562084198E-03,+244.934173107147E+00
-23.870000E-06,-337.562084198E-03,+244.934173107147E+00
-23.865000E-06,-337.562084198E-03,+246.944223403931E+00
-23.860000E-06,-337.562084198E-03,+245.939198255064E+00
-23.855000E-06,+566.960513164E-03,+246.944223403931E+00
-23.850000E-06,-337.562084198E-03,+246.944223403931E+00
-23.845000E-06,+1.471483111382E+00,+246.944223403931E+00
-23.840000E-06,-337.562084198E-03,+244.934173107147E+00
-23.835000E-06,-337.562084198E-03,+244.934173107147E+00
-23.830000E-06,+566.960513157E-03,+245.939198255056E+00
-23.825000E-06,-337.562084198E-03,+245.939198255056E+00
-23.820000E-06,-337.562084198E-03,+244.934173107147E+00
-23.815000E-06,+1.471483111382E+00,+244.934173107147E+00
-23.810000E-06,-337.562084198E-03,+246.944223403931E+00
-23.805000E-06,-337.562084198E-03,+246.944223403931E+00
-23.800000E-06,-337.562084198E-03,+244.934173107147E+00
-23.795000E-06,-337.562084198E-03,+244.934173107147E+00
-23.790000E-06,-337.562084198E-03,+244.934173107147E+00
-23.785000E-06,-1.242084681540E+00,+245.939198256036E+00
-23.780000E-06,-337.562084198E-03,+245.939198255042E+00
-23.775000E-06,-337.562084198E-03,+245.939198256044E+00
-23.770000E-06,-337.562084198E-03,+244.934173107147E+00
-23.765000E-06,-337.562084198E-03,+244.934173107147E+00
-23.760000E-06,+566.960514046E-03,+244.934173107147E+00
-23.755000E-06,-337.562084198E-03,+244.934173107147E+00
-23.750000E-06,+566.960514052E-03,+244.934173107147E+00
-23.745000E-06,-337.562084198E-03,+244.934173107147E+00
-23.740000E-06,-337.562084198E-03,+244.934173107147E+00
-23.735000E-06,+1.471483111382E+00,+244.934173107147E+00
-23.730000E-06,-337.562084198E-03,+245.939198256058E+00
-23.725000E-06,-337.562084198E-03,+244.934173107147E+00
-23.720000E-06,-337.562084198E-03,+244.934173107147E+00
-23.715000E-06,-337.562084198E-03,+244.934173107147E+00
-23.710000E-06,-337.562084198E-03,+244.934173107147E+00
-23.705000E-06,-337.562084198E-03,+244.934173107147E+00
-23.700000E-06,+1.471483111382E+00,+244.934173107147E+00
-23.695000E-06,-337.562084198E-03,+244.934173107147E+00
-23.690000E-06,-337.562084198E-03,+244.934173107147E+00
-23.685000E-06,+1.471483111382E+00,+244.934173107147E+00
-23.680000E-06,-337.562084198E-03,+244.934173107147E+00
-23.675000E-06,-337.562084198E-03,+244.934173107147E+00
-23.670000E-06,-337.562084198E-03,+244.934173107147E+00
-23.665000E-06,-337.562084198E-03,+244.934173107147E+00
-23.660000E-06,-337.562084198E-03,+244.934173107147E+00
-23.655000E-06,+566.960514079E-03,+244.934173107147E+00
-23.650000E-06,-1.242084681501E+00,+242.924122810364E+00
-23.645000E-06,-337.562084198E-03,+244.934173107147E+00
-23.640000E-06,+566.960514085E-03,+243.929147958207E+00
-23.635000E-06,-337.562084198E-03,+243.929147958207E+00
-23.630000E-06,+566.960513098E-03,+244.934173107147E+00
-23.625000E-06,-337.562084198E-03,+244.934173107147E+00
-23.620000E-06,+566.960513098E-03,+244.934173107147E+00
-23.615000E-06,-337.562084198E-03,+243.929147959311E+00
-23.610000E-06,-337.562084198E-03,+244.934173107147E+00
-23.605000E-06,+566.960514092E-03,+242.924122810364E+00
-23.600000E-06,-1.242084682488E+00,+242.924122810364E+00
-23.595000E-06,-337.562084198E-03,+244.934173107147E+00
-23.590000E-06,-337.562084198E-03,+244.934173107147E+00
-23.585000E-06,-337.562084198E-03,+244.934173107147E+00
-23.580000E-06,-337.562084198E-03,+242.924122810364E+00
-23.575000E-06,-337.562084198E-03,+242.924122810364E+00
-23.570000E-06,-337.562084198E-03,+243.929147958185E+00
-23.565000E-06,+566.960513078E-03,+244.934173107147E+00
-23.560000E-06,-337.562084198E-03,+244.934173107147E+00
-23.555000E-06,-337.562084198E-03,+243.929147958185E+00
-23.550000E-06,+1.471483111382E+00,+243.929147958178E+00
-23.545000E-06,+566.960514112E-03,+244.934173107147E+00
-23.540000E-06,-337.562084198E-03,+244.934173107147E+00
-23.535000E-06,-337.562084198E-03,+244.934173107147E+00
-23.530000E-06,-337.562084198E-03,+242.924122810364E+00
-23.525000E-06,-337.562084198E-03,+244.934173107147E+00
-23.520000E-06,+566.960514118E-03,+242.924122810364E+00
-23.515000E-06,-337.562084198E-03,+242.924122810364E+00
-23.510000E-06,-337.562084198E-03,+244.934173107147E+00
-23.505000E-06,-337.562084198E-03,+243.929147958170E+00
-23.500000E-06,+566.960513059E-03,+242.924122810364E+00
-23.495000E-06,-337.562084198E-03,+244.934173107147E+00
-23.490000E-06,+566.960513059E-03,+242.924122810364E+00
-23.485000E-06,+566.960514125E-03,+242.924122810364E+00
-23.480000E-06,+566.960513052E-03,+241.919097661372E+00
-23.475000E-06,+566.960514131E-03,+242.924122810364E+00
-23.470000E-06,+1.471483111382E+00,+242.924122810364E+00
-23.465000E-06,-2.146607279778E+00,+244.934173107147E+00
-23.460000E-06,-337.562084198E-03,+242.924122810364E+00
-23.455000E-06,+1.471483111382E+00,+242.924122810364E+00
-23.450000E-06,-337.562084198E-03,+242.924122810364E+00
-23.445000E-06,-337.562084198E-03,+242.924122810364E+00
-23.440000E-06,-337.562084198E-03,+242.924122810364E+00
-23.435000E-06,-337.562084198E-03,+242.924122810364E+00
-23.430000E-06,-337.562084198E-03,+242.924122810364E+00
-23.425000E-06,-337.562084198E-03,+242.924122810364E+00
-23.420000E-06,+566.960513039E-03,+242.924122810364E+00
-23.415000E-06,-337.562084198E-03,+241.919097662586E+00
-23.410000E-06,-337.562084198E-03,+242.924122810364E+00
-23.405000E-06,+566.960514151E-03,+242.924122810364E+00
-23.400000E-06,+566.960513032E-03,+242.924122810364E+00
-23.395000E-06,-337.562084198E-03,+242.924122810364E+00
-23.390000E-06,-337.562084198E-03,+242.924122810364E+00
-23.385000E-06,-337.562084198E-03,+240.914072513580E+00
-23.380000E-06,-337.562084198E-03,+242.924122810364E+00
-23.375000E-06,-337.562084198E-03,+241.919097662601E+00
-23.370000E-06,-337.562084198E-03,+242.924122810364E+00
-23.365000E-06,-337.562084198E-03,+242.924122810364E+00
-23.360000E-06,-337.562084198E-03,+242.924122810364E+00
-23.355000E-06,-337.562084198E-03,+240.914072513580E+00
-23.350000E-06,-337.562084198E-03,+240.914072513580E+00
-23.345000E-06,-337.562084198E-03,+240.914072513580E+00
-23.340000E-06,-337.562084198E-03,+242.924122810364E+00
-23.335000E-06,+1.471483111382E+00,+240.914072513580E+00
-23.330000E-06,-337.562084198E-03,+241.919097661329E+00
-23.325000E-06,-337.562084198E-03,+240.914072513580E+00
-23.320000E-06,-337.562084198E-03,+241.919097661321E+00
-23.315000E-06,+1.471483111382E+00,+240.914072513580E+00
-23.310000E-06,-337.562084198E-03,+240.914072513580E+00
-23.305000E-06,-337.562084198E-03,+240.914072513580E+00
-23.300000E-06,-337.562084198E-03,+242.924122810364E+00
-23.295000E-06,-337.562084198E-03,+241.919097661314E+00
-23.290000E-06,-337.562084198E-03,+240.914072513580E+00
-23.285000E-06,+1.471483111382E+00,+240.914072513580E+00
-23.280000E-06,+1.471483111382E+00,+239.909047364530E+00
-23.275000E-06,-337.562084198E-03,+240.914072513580E+00
-23.270000E-06,-337.562084198E-03,+240.914072513580E+00
-23.265000E-06,-337.562084198E-03,+239.909047365854E+00
-23.260000E-06,-337.562084198E-03,+242.924122810364E+00
-23.255000E-06,-337.562084198E-03,+240.914072513580E+00
-23.250000E-06,-337.562084198E-03,+240.914072513580E+00
-23.245000E-06,-1.242084681382E+00,+240.914072513580E+00
-23.240000E-06,-337.562084198E-03,+240.914072513580E+00
-23.235000E-06,-337.562084198E-03,+240.914072513580E+00
-23.230000E-06,-337.562084198E-03,+240.914072513580E+00
-23.225000E-06,-337.562084198E-03,+240.914072513580E+00
-23.220000E-06,+1.471483111382E+00,+241.919097662652E+00
-23.215000E-06,+1.471483111382E+00,+240.914072513580E+00
-23.210000E-06,-337.562084198E-03,+241.919097661292E+00
-23.205000E-06,-337.562084198E-03,+240.914072513580E+00
-23.200000E-06,-337.562084198E-03,+240.914072513580E+00
-23.195000E-06,-337.562084198E-03,+240.914072513580E+00
-23.190000E-06,-337.562084198E-03,+240.914072513580E+00
-23.185000E-06,-337.562084198E-03,+240.914072513580E+00
-23.180000E-06,+1.471483111382E+00,+242.924122810364E+00
-23.175000E-06,-337.562084198E-03,+240.914072513580E+00
-23.170000E-06,-337.562084198E-03,+241.919097661277E+00
-23.165000E-06,-337.562084198E-03,+240.914072513580E+00
-23.160000E-06,-337.562084198E-03,+240.914072513580E+00
-23.155000E-06,-337.562084198E-03,+240.914072513580E+00
-23.150000E-06,-337.562084198E-03,+238.904022216797E+00
-23.145000E-06,-337.562084198E-03,+240.914072513580E+00
-23.140000E-06,+1.471483111382E+00,+240.914072513580E+00
-23.135000E-06,+1.471483111382E+00,+240.914072513580E+00
-23.130000E-06,-337.562084198E-03,+239.909047364479E+00
-23.125000E-06,+566.960514230E-03,+240.914072513580E+00
-23.120000E-06,-337.562084198E-03,+240.914072513580E+00
-23.115000E-06,-337.562084198E-03,+240.914072513580E+00
-23.110000E-06,+1.471483111382E+00,+239.909047365905E+00
-23.105000E-06,-337.562084198E-03,+239.909047365905E+00
-23.100000E-06,+566.960512947E-03,+240.914072513580E+00
-23.095000E-06,+566.960514243E-03,+240.914072513580E+00
-23.090000E-06,-337.562084198E-03,+239.909047364465E+00
-23.085000E-06,-337.562084198E-03,+238.904022216797E+00
-23.080000E-06,+566.960512940E-03,+240.914072513580E+00
-23.075000E-06,-337.562084198E-03,+240.914072513580E+00
-23.070000E-06,-337.562084198E-03,+238.904022216797E+00
-23.065000E-06,-337.562084198E-03,+238.904022216797E+00
-23.060000E-06,-337.562084198E-03,+239.909047364457E+00
-23.055000E-06,+1.471483111382E+00,+240.914072513580E+00
-23.050000E-06,-337.562084198E-03,+238.904022216797E+00
-23.045000E-06,-337.562084198E-03,+238.904022216797E+00
-23.040000E-06,-337.562084198E-03,+238.904022216797E+00
-23.035000E-06,-337.562084198E-03,+240.914072513580E+00
-23.030000E-06,+566.960512927E-03,+238.904022216797E+00
-23.025000E-06,-337.562084198E-03,+240.914072513580E+00
-23.020000E-06,-337.562084198E-03,+238.904022216797E+00
-23.015000E-06,+1.471483111382E+00,+238.904022216797E+00
-23.010000E-06,-337.562084198E-03,+238.904022216797E+00
