-25.160000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.155000E-06,+1.623878955841E+00,+251.718092858711E+00
-25.150000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.145000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.140000E-06,+2.377647817054E+00,+252.974374294281E+00
-25.135000E-06,+3.633929252625E+00,+252.974374294281E+00
-25.130000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.125000E-06,+3.633929252625E+00,+252.974374294281E+00
-25.120000E-06,+3.633929252625E+00,+252.974374294281E+00
-25.115000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.110000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.105000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.100000E-06,+2.377647817040E+00,+252.974374294281E+00
-25.095000E-06,+3.633929252625E+00,+252.974374294281E+00
-25.090000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.085000E-06,+2.377647817032E+00,+252.974374294281E+00
-25.080000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.075000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.070000E-06,+2.377647817025E+00,+252.974374294281E+00
-25.065000E-06,+3.633929252625E+00,+250.964323997498E+00
-25.060000E-06,+1.623878955841E+00,+254.230655729880E+00
-25.055000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.050000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.045000E-06,+3.633929252625E+00,+252.220605433104E+00
-25.040000E-06,+3.633929252625E+00,+251.718092858674E+00
-25.035000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.030000E-06,+3.633929252625E+00,+252.974374294281E+00
-25.025000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.020000E-06,+3.633929252625E+00,+252.974374294281E+00
-25.015000E-06,+1.623878955841E+00,+250.964323997498E+00
-25.010000E-06,+1.623878955841E+00,+252.974374294281E+00
-25.005000E-06,+1.623878955841E+00,+250.964323997498E+00
-25.000000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.995000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.990000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.985000E-06,+2.880160391462E+00,+252.974374294281E+00
-24.980000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.975000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.970000E-06,+1.623878955841E+00,+252.220605433126E+00
-24.965000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.960000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.955000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.950000E-06,+1.623878955841E+00,+254.984424591064E+00
-24.945000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.940000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.935000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.930000E-06,+1.623878955841E+00,+252.220605433141E+00
-24.925000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.920000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.915000E-06,+1.623878955841E+00,+251.718092858638E+00
-24.910000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.905000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.900000E-06,+2.377647816974E+00,+252.974374294281E+00
-24.895000E-06,+2.377647816974E+00,+252.974374294281E+00
-24.890000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.885000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.880000E-06,+2.880160391499E+00,+252.974374294281E+00
-24.875000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.870000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.865000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.860000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.855000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.850000E-06,+1.623878955841E+00,+252.220605433163E+00
-24.845000E-06,+2.377647816959E+00,+252.974374294281E+00
-24.840000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.835000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.830000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.825000E-06,+2.880160391514E+00,+252.974374294281E+00
-24.820000E-06,+2.377647816945E+00,+252.974374294281E+00
-24.815000E-06,+2.377647816945E+00,+252.974374294281E+00
-24.810000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.805000E-06,+2.377647816945E+00,+252.974374294281E+00
-24.800000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.795000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.790000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.785000E-06,+3.633929252625E+00,+252.220605433185E+00
-24.780000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.775000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.770000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.765000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.760000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.755000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.750000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.745000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.740000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.735000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.730000E-06,+2.377647816923E+00,+252.220605433199E+00
-24.725000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.720000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.715000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.710000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.705000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.700000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.695000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.690000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.685000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.680000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.675000E-06,+1.623878955841E+00,+251.718092858557E+00
-24.670000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.665000E-06,+870.110094781E-03,+252.974374294281E+00
-24.660000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.655000E-06,+1.623878955841E+00,+252.220605433229E+00
-24.650000E-06,+1.623878955841E+00,+254.984424591064E+00
-24.645000E-06,+367.597520110E-03,+252.974374294281E+00
-24.640000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.635000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.630000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.625000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.620000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.615000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.610000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.605000E-06,+2.377647816879E+00,+252.974374294281E+00
-24.600000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.595000E-06,+2.377647816879E+00,+250.964323997498E+00
-24.590000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.585000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.580000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.575000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.570000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.565000E-06,+2.377647816864E+00,+252.974374294281E+00
-24.560000E-06,+2.880160391601E+00,+252.974374294281E+00
-24.555000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.550000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.545000E-06,+1.623878955841E+00,+252.220605433265E+00
-24.540000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.535000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.530000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.525000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.520000E-06,+3.633929252625E+00,+252.220605433272E+00
-24.515000E-06,+3.633929252625E+00,+252.220605433272E+00
-24.510000E-06,+2.377647816850E+00,+250.964323997498E+00
-24.505000E-06,+2.377647816850E+00,+251.718092858506E+00
-24.500000E-06,+2.377647816842E+00,+250.964323997498E+00
-24.495000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.490000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.485000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.480000E-06,+3.633929252625E+00,+252.220605433280E+00
-24.475000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.470000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.465000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.460000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.455000E-06,+2.880160391638E+00,+252.974374294281E+00
-24.450000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.445000E-06,+1.623878955841E+00,+251.718092858484E+00
-24.440000E-06,+1.623878955841E+00,+252.220605433294E+00
-24.435000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.430000E-06,+2.377647816820E+00,+252.974374294281E+00
-24.425000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.420000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.415000E-06,+2.880160391645E+00,+252.220605433302E+00
-24.410000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.405000E-06,+1.623878955841E+00,+251.718092858470E+00
-24.400000E-06,+1.623878955841E+00,+252.220605433309E+00
-24.395000E-06,+1.623878955841E+00,+252.220605433309E+00
-24.390000E-06,+2.377647816813E+00,+250.964323997498E+00
-24.385000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.380000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.375000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.370000E-06,+1.623878955841E+00,+252.220605433316E+00
-24.365000E-06,+2.880160391667E+00,+252.974374294281E+00
-24.360000E-06,+3.633929252625E+00,+252.220605433324E+00
-24.355000E-06,+1.623878955841E+00,+251.718092858455E+00
-24.350000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.345000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.340000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.335000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.330000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.325000E-06,+1.623878955841E+00,+251.718092858448E+00
-24.320000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.315000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.310000E-06,+1.623878955841E+00,+251.718092858440E+00
-24.305000E-06,+1.623878955841E+00,+251.718092858440E+00
-24.300000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.295000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.290000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.285000E-06,+2.377647816777E+00,+250.964323997498E+00
-24.280000E-06,+2.880160391689E+00,+251.718092858433E+00
-24.275000E-06,+1.623878955841E+00,+251.718092858433E+00
-24.270000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.265000E-06,+1.623878955841E+00,+252.220605433353E+00
-24.260000E-06,+2.377647816769E+00,+250.964323997498E+00
-24.255000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.250000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.245000E-06,+1.623878955841E+00,+252.220605433360E+00
-24.240000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.235000E-06,+2.377647816762E+00,+250.964323997498E+00
-24.230000E-06,+3.633929252625E+00,+252.974374294281E+00
-24.225000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.220000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.215000E-06,+2.880160391711E+00,+252.974374294281E+00
-24.210000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.205000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.200000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.195000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.190000E-06,+3.633929252625E+00,+251.718092858404E+00
-24.185000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.180000E-06,+3.633929252625E+00,+252.220605433382E+00
-24.175000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.170000E-06,+2.880160391726E+00,+250.964323997498E+00
-24.165000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.160000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.155000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.150000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.145000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.140000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.135000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.130000E-06,+2.377647816725E+00,+250.964323997498E+00
-24.125000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.120000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.115000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.110000E-06,+2.377647816718E+00,+250.964323997498E+00
-24.105000E-06,+2.880160391748E+00,+250.964323997498E+00
-24.100000E-06,+2.880160391748E+00,+250.964323997498E+00
-24.095000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.090000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.085000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.080000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.075000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.070000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.065000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.060000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.055000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.050000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.045000E-06,+2.377647816696E+00,+250.964323997498E+00
-24.040000E-06,+2.880160391769E+00,+252.974374294281E+00
-24.035000E-06,+1.623878955841E+00,+252.974374294281E+00
-24.030000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.025000E-06,+2.880160391769E+00,+250.964323997498E+00
-24.020000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.015000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.010000E-06,+1.623878955841E+00,+250.964323997498E+00
-24.005000E-06,+3.633929252625E+00,+250.964323997498E+00
-24.000000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.995000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.990000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.985000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.980000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.975000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.970000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.965000E-06,+1.623878955841E+00,+252.220605433448E+00
-23.960000E-06,+2.880160391791E+00,+250.964323997498E+00
-23.955000E-06,+1.623878955841E+00,+251.718092858323E+00
-23.950000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.945000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.940000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.935000E-06,+3.633929252625E+00,+252.974374294281E+00
-23.930000E-06,+1.623878955841E+00,+252.220605433463E+00
-23.925000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.920000E-06,+1.623878955841E+00,+252.974374294281E+00
-23.915000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.910000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.905000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.900000E-06,+1.623878955841E+00,+252.974374294281E+00
-23.895000E-06,+2.377647816652E+00,+250.964323997498E+00
-23.890000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.885000E-06,+2.377647816645E+00,+250.964323997498E+00
-23.880000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.875000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.870000E-06,+2.377647816645E+00,+252.974374294281E+00
-23.865000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.860000E-06,+3.633929252625E+00,+252.974374294281E+00
-23.855000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.850000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.845000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.840000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.835000E-06,+2.377647816630E+00,+250.964323997498E+00
-23.830000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.825000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.820000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.815000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.810000E-06,+2.377647816623E+00,+250.964323997498E+00
-23.805000E-06,+2.880160391843E+00,+250.964323997498E+00
-23.800000E-06,+2.880160391843E+00,+250.964323997498E+00
-23.795000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.790000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.785000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.780000E-06,+3.633929252625E+00,+251.718092858272E+00
-23.775000E-06,+2.880160391850E+00,+250.964323997498E+00
-23.770000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.765000E-06,+2.377647816608E+00,+250.964323997498E+00
-23.760000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.755000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.750000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.745000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.740000E-06,+1.623878955841E+00,+250.210555136738E+00
-23.735000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.730000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.725000E-06,+1.623878955841E+00,+252.220605433528E+00
-23.720000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.715000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.710000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.705000E-06,+1.623878955841E+00,+250.210555136752E+00
-23.700000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.695000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.690000E-06,+1.623878955841E+00,+250.210555136752E+00
-23.685000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.680000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.675000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.670000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.665000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.660000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.655000E-06,+2.880160391894E+00,+250.964323997498E+00
-23.650000E-06,+2.377647816572E+00,+250.210555136767E+00
-23.645000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.640000E-06,+2.880160391894E+00,+250.964323997498E+00
-23.635000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.630000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.625000E-06,+2.880160391901E+00,+250.964323997498E+00
-23.620000E-06,+1.623878955841E+00,+249.708042561438E+00
-23.615000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.610000E-06,+2.377647816557E+00,+250.210555136781E+00
-23.605000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.600000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.595000E-06,+3.633929252625E+00,+249.708042561430E+00
-23.590000E-06,+3.633929252625E+00,+248.954273700714E+00
-23.585000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.580000E-06,+2.880160391916E+00,+250.964323997498E+00
-23.575000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.570000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.565000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.560000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.555000E-06,+1.623878955841E+00,+250.210555136796E+00
-23.550000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.545000E-06,+2.880160391930E+00,+250.964323997498E+00
-23.540000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.535000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.530000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.525000E-06,+2.377647816535E+00,+250.964323997498E+00
-23.520000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.515000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.510000E-06,+3.633929252625E+00,+250.964323997498E+00
-23.505000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.500000E-06,+2.880160391945E+00,+250.964323997498E+00
-23.495000E-06,+2.880160391945E+00,+248.954273700714E+00
-23.490000E-06,+2.377647816521E+00,+250.964323997498E+00
-23.485000E-06,+2.880160391945E+00,+250.964323997498E+00
-23.480000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.475000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.470000E-06,+3.633929252625E+00,+248.954273700714E+00
-23.465000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.460000E-06,+2.880160391952E+00,+250.964323997498E+00
-23.455000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.450000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.445000E-06,+2.880160391960E+00,+250.964323997498E+00
-23.440000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.435000E-06,+3.633929252625E+00,+250.210555136833E+00
-23.430000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.425000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.420000E-06,+2.377647816499E+00,+250.964323997498E+00
-23.415000E-06,+3.633929252625E+00,+248.954273700714E+00
-23.410000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.405000E-06,+1.623878955841E+00,+250.210555136847E+00
-23.400000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.395000E-06,+1.623878955841E+00,+250.210555136847E+00
-23.390000E-06,+2.377647816491E+00,+248.954273700714E+00
-23.385000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.380000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.375000E-06,+2.880160391982E+00,+249.708042561357E+00
-23.370000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.365000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.360000E-06,+1.623878955841E+00,+249.708042561350E+00
-23.355000E-06,+2.377647816477E+00,+250.964323997498E+00
-23.350000E-06,+3.633929252625E+00,+250.210555136862E+00
-23.345000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.340000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.335000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.330000E-06,+1.623878955841E+00,+249.708042561342E+00
-23.325000E-06,+1.623878955841E+00,+249.708042561342E+00
-23.320000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.315000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.310000E-06,+2.377647816462E+00,+248.954273700714E+00
-23.305000E-06,+2.880160392003E+00,+250.964323997498E+00
-23.300000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.295000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.290000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.285000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.280000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.275000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.270000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.265000E-06,+1.623878955841E+00,+249.708042561321E+00
-23.260000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.255000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.250000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.245000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.240000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.235000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.230000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.225000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.220000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.215000E-06,+2.377647816433E+00,+250.210555136906E+00
-23.210000E-06,+1.623878955841E+00,+250.210555136906E+00
-23.205000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.200000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.195000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.190000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.185000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.180000E-06,+2.377647816418E+00,+248.954273700714E+00
-23.175000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.170000E-06,+2.880160392047E+00,+250.210555136920E+00
-23.165000E-06,+3.633929252625E+00,+250.210555136920E+00
-23.160000E-06,+1.623878955841E+00,+250.964323997498E+00
-23.155000E-06,+1.623878955841E+00,+248.954273700714E+00
-23.150000E-06,+2.377647816411E+00,+250.964323997498E+00
-23.145000E-06,+1.623878955841E+00,+248.954273700714E+00
