-25.160000E-06,+4.889570236206E+00,+55.989445209503E+00
-25.155000E-06,+4.889570236206E+00,+57.999495506287E+00
-25.150000E-06,+4.889570236206E+00,+57.999495506287E+00
-25.145000E-06,+4.889570236206E+00,+55.989445209503E+00
-25.140000E-06,+5.371982291289E+00,+56.743214070717E+00
-25.135000E-06,+4.889570236206E+00,+57.999495506287E+00
-25.130000E-06,+4.889570236206E+00,+57.999495506287E+00
-25.125000E-06,+6.176002383232E+00,+57.999495506287E+00
-25.120000E-06,+5.371982291285E+00,+57.245726645081E+00
-25.115000E-06,+4.889570236206E+00,+57.999495506287E+00
-25.110000E-06,+5.693590328158E+00,+57.999495506287E+00
-25.105000E-06,+4.889570236206E+00,+57.999495506287E+00
-25.100000E-06,+6.176002383232E+00,+57.999495506287E+00
-25.095000E-06,+5.693590328158E+00,+57.999495506287E+00
-25.090000E-06,+4.889570236206E+00,+58.753264367478E+00
-25.085000E-06,+4.889570236206E+00,+57.999495506287E+00
-25.080000E-06,+4.889570236206E+00,+59.255776941879E+00
-25.075000E-06,+5.371982291275E+00,+59.255776941879E+00
-25.070000E-06,+4.889570236206E+00,+60.009545803070E+00
-25.065000E-06,+4.889570236206E+00,+57.999495506287E+00
-25.060000E-06,+6.176002383232E+00,+60.009545803070E+00
-25.055000E-06,+4.889570236206E+00,+59.255776941886E+00
-25.050000E-06,+5.693590328168E+00,+60.009545803070E+00
-25.045000E-06,+4.889570236206E+00,+60.009545803070E+00
-25.040000E-06,+4.889570236206E+00,+60.009545803070E+00
-25.035000E-06,+6.176002383232E+00,+61.265827238677E+00
-25.030000E-06,+6.176002383232E+00,+61.265827238677E+00
-25.025000E-06,+4.889570236206E+00,+62.019596099854E+00
-25.020000E-06,+4.889570236206E+00,+62.019596099854E+00
-25.015000E-06,+4.889570236206E+00,+61.265827238684E+00
-25.010000E-06,+4.889570236206E+00,+62.019596099854E+00
-25.005000E-06,+4.889570236206E+00,+60.763314664240E+00
-25.000000E-06,+4.889570236206E+00,+62.019596099854E+00
-24.995000E-06,+4.889570236206E+00,+62.019596099854E+00
-24.990000E-06,+4.889570236206E+00,+62.019596099854E+00
-24.985000E-06,+4.085550144231E+00,+62.019596099854E+00
-24.980000E-06,+4.889570236206E+00,+62.019596099854E+00
-24.975000E-06,+4.889570236206E+00,+62.019596099854E+00
-24.970000E-06,+4.889570236206E+00,+62.019596099854E+00
-24.965000E-06,+4.889570236206E+00,+62.019596099854E+00
-24.960000E-06,+5.371982291252E+00,+63.275877535482E+00
-24.955000E-06,+3.603138089180E+00,+64.029646396637E+00
-24.950000E-06,+4.889570236206E+00,+64.029646396637E+00
-24.945000E-06,+3.603138089180E+00,+64.029646396637E+00
-24.940000E-06,+3.603138089180E+00,+64.029646396637E+00
-24.935000E-06,+4.889570236206E+00,+64.029646396637E+00
-24.930000E-06,+4.889570236206E+00,+64.029646396637E+00
-24.925000E-06,+4.889570236206E+00,+64.029646396637E+00
-24.920000E-06,+4.889570236206E+00,+64.029646396637E+00
-24.915000E-06,+4.889570236206E+00,+64.029646396637E+00
-24.910000E-06,+4.407158181174E+00,+64.029646396637E+00
-24.905000E-06,+3.603138089180E+00,+64.029646396637E+00
-24.900000E-06,+3.603138089180E+00,+66.039696693420E+00
-24.895000E-06,+4.407158181174E+00,+66.039696693420E+00
-24.890000E-06,+4.085550144212E+00,+64.783415257770E+00
-24.885000E-06,+4.889570236206E+00,+66.039696693420E+00
-24.880000E-06,+4.889570236206E+00,+66.039696693420E+00
-24.875000E-06,+3.603138089180E+00,+66.039696693420E+00
-24.870000E-06,+4.889570236206E+00,+66.039696693420E+00
-24.865000E-06,+4.407158181184E+00,+66.039696693420E+00
-24.860000E-06,+4.889570236206E+00,+66.039696693420E+00
-24.855000E-06,+4.889570236206E+00,+66.039696693420E+00
-24.850000E-06,+4.889570236206E+00,+66.039696693420E+00
-24.845000E-06,+4.889570236206E+00,+66.039696693420E+00
-24.840000E-06,+4.889570236206E+00,+66.039696693420E+00
-24.835000E-06,+4.889570236206E+00,+68.049746990204E+00
-24.830000E-06,+4.407158181188E+00,+68.049746990204E+00
-24.825000E-06,+4.889570236206E+00,+66.793465554531E+00
-24.820000E-06,+4.889570236206E+00,+68.049746990204E+00
-24.815000E-06,+4.889570236206E+00,+68.049746990204E+00
-24.810000E-06,+4.889570236206E+00,+66.793465554524E+00
-24.805000E-06,+4.085550144193E+00,+67.295978129100E+00
-24.800000E-06,+4.889570236206E+00,+68.049746990204E+00
-24.795000E-06,+3.603138089180E+00,+68.049746990204E+00
-24.790000E-06,+3.603138089180E+00,+68.049746990204E+00
-24.785000E-06,+4.085550144188E+00,+68.049746990204E+00
-24.780000E-06,+3.603138089180E+00,+70.059797286987E+00
-24.775000E-06,+4.085550144188E+00,+70.059797286987E+00
-24.770000E-06,+4.889570236206E+00,+68.803515851293E+00
-24.765000E-06,+3.603138089180E+00,+70.059797286987E+00
-24.760000E-06,+3.603138089180E+00,+68.049746990204E+00
-24.755000E-06,+3.603138089180E+00,+70.059797286987E+00
-24.750000E-06,+4.889570236206E+00,+69.306028425906E+00
-24.745000E-06,+3.603138089180E+00,+70.059797286987E+00
-24.740000E-06,+3.603138089180E+00,+70.059797286987E+00
-24.735000E-06,+4.889570236206E+00,+70.059797286987E+00
-24.730000E-06,+4.889570236206E+00,+70.059797286987E+00
-24.725000E-06,+4.889570236206E+00,+70.059797286987E+00
-24.720000E-06,+3.603138089180E+00,+70.059797286987E+00
-24.715000E-06,+3.603138089180E+00,+70.813566148062E+00
-24.710000E-06,+3.603138089180E+00,+72.069847583771E+00
-24.705000E-06,+3.603138089180E+00,+68.803515851271E+00
-24.700000E-06,+3.603138089180E+00,+70.059797286987E+00
-24.695000E-06,+4.407158181216E+00,+71.316078722704E+00
-24.690000E-06,+3.603138089180E+00,+72.069847583771E+00
-24.685000E-06,+4.889570236206E+00,+72.069847583771E+00
-24.680000E-06,+3.603138089180E+00,+70.813566148047E+00
-24.675000E-06,+3.603138089180E+00,+72.069847583771E+00
-24.670000E-06,+4.889570236206E+00,+72.069847583771E+00
-24.665000E-06,+4.889570236206E+00,+72.069847583771E+00
-24.660000E-06,+4.085550144160E+00,+72.069847583771E+00
-24.655000E-06,+3.603138089180E+00,+73.326129019502E+00
-24.650000E-06,+4.889570236206E+00,+72.069847583771E+00
-24.645000E-06,+4.889570236206E+00,+72.069847583771E+00
-24.640000E-06,+4.407158181226E+00,+72.069847583771E+00
-24.635000E-06,+4.889570236206E+00,+74.079897880554E+00
-24.630000E-06,+3.603138089180E+00,+74.079897880554E+00
-24.625000E-06,+3.603138089180E+00,+72.823616444816E+00
-24.620000E-06,+4.889570236206E+00,+74.079897880554E+00
-24.615000E-06,+4.889570236206E+00,+72.069847583771E+00
-24.610000E-06,+3.603138089180E+00,+74.079897880554E+00
-24.605000E-06,+4.889570236206E+00,+74.079897880554E+00
-24.600000E-06,+4.889570236206E+00,+72.823616444809E+00
-24.595000E-06,+4.889570236206E+00,+74.079897880554E+00
-24.590000E-06,+3.603138089180E+00,+74.079897880554E+00
-24.585000E-06,+3.603138089180E+00,+74.079897880554E+00
-24.580000E-06,+4.889570236206E+00,+74.079897880554E+00
-24.575000E-06,+4.085550144146E+00,+76.089948177338E+00
-24.570000E-06,+3.603138089180E+00,+74.079897880554E+00
-24.565000E-06,+4.889570236206E+00,+74.079897880554E+00
-24.560000E-06,+4.085550144142E+00,+75.336179316314E+00
-24.555000E-06,+4.889570236206E+00,+76.089948177338E+00
-24.550000E-06,+4.889570236206E+00,+76.089948177338E+00
-24.545000E-06,+4.889570236206E+00,+74.833666741570E+00
-24.540000E-06,+3.603138089180E+00,+76.089948177338E+00
-24.535000E-06,+3.603138089180E+00,+76.089948177338E+00
-24.530000E-06,+3.603138089180E+00,+76.089948177338E+00
-24.525000E-06,+3.603138089180E+00,+76.843717038354E+00
-24.520000E-06,+4.407158181254E+00,+76.089948177338E+00
-24.515000E-06,+4.407158181254E+00,+76.089948177338E+00
-24.510000E-06,+4.085550144132E+00,+76.089948177338E+00
-24.505000E-06,+3.603138089180E+00,+76.089948177338E+00
-24.500000E-06,+3.603138089180E+00,+76.089948177338E+00
-24.495000E-06,+4.407158181258E+00,+77.346229613120E+00
-24.490000E-06,+3.603138089180E+00,+76.089948177338E+00
-24.485000E-06,+4.085550144128E+00,+77.346229613120E+00
-24.480000E-06,+3.603138089180E+00,+78.099998474121E+00
-24.475000E-06,+4.889570236206E+00,+78.099998474121E+00
-24.470000E-06,+4.889570236206E+00,+78.099998474121E+00
-24.465000E-06,+3.603138089180E+00,+78.099998474121E+00
-24.460000E-06,+3.603138089180E+00,+78.853767335115E+00
-24.455000E-06,+3.603138089180E+00,+78.853767335108E+00
-24.450000E-06,+3.603138089180E+00,+80.110048770905E+00
-24.445000E-06,+4.889570236206E+00,+80.110048770905E+00
-24.440000E-06,+4.889570236206E+00,+78.099998474121E+00
-24.435000E-06,+3.603138089180E+00,+80.110048770905E+00
-24.430000E-06,+4.085550144114E+00,+78.099998474121E+00
-24.425000E-06,+3.603138089180E+00,+78.099998474121E+00
-24.420000E-06,+3.603138089180E+00,+78.099998474121E+00
-24.415000E-06,+4.889570236206E+00,+80.110048770905E+00
-24.410000E-06,+4.889570236206E+00,+80.110048770905E+00
-24.405000E-06,+4.889570236206E+00,+80.110048770905E+00
-24.400000E-06,+3.603138089180E+00,+80.110048770905E+00
-24.395000E-06,+3.603138089180E+00,+80.110048770905E+00
-24.390000E-06,+4.889570236206E+00,+80.110048770905E+00
-24.385000E-06,+4.889570236206E+00,+80.110048770905E+00
-24.380000E-06,+3.603138089180E+00,+82.120099067688E+00
-24.375000E-06,+3.603138089180E+00,+80.110048770905E+00
-24.370000E-06,+4.889570236206E+00,+80.863817631869E+00
-24.365000E-06,+3.603138089180E+00,+80.110048770905E+00
-24.360000E-06,+3.603138089180E+00,+80.110048770905E+00
-24.355000E-06,+3.603138089180E+00,+80.110048770905E+00
-24.350000E-06,+4.889570236206E+00,+80.863817631862E+00
-24.345000E-06,+3.603138089180E+00,+82.120099067688E+00
-24.340000E-06,+3.603138089180E+00,+82.120099067688E+00
-24.335000E-06,+3.603138089180E+00,+82.120099067688E+00
-24.330000E-06,+3.603138089180E+00,+82.120099067688E+00
-24.325000E-06,+3.603138089180E+00,+83.376380503521E+00
-24.320000E-06,+3.603138089180E+00,+82.120099067688E+00
-24.315000E-06,+4.889570236206E+00,+84.130149364471E+00
-24.310000E-06,+3.603138089180E+00,+82.120099067688E+00
-24.305000E-06,+3.603138089180E+00,+82.120099067688E+00
-24.300000E-06,+4.889570236206E+00,+84.130149364471E+00
-24.295000E-06,+4.407158181301E+00,+84.130149364471E+00
-24.290000E-06,+3.603138089180E+00,+84.130149364471E+00
-24.285000E-06,+3.603138089180E+00,+84.130149364471E+00
-24.280000E-06,+3.603138089180E+00,+84.130149364471E+00
-24.275000E-06,+4.889570236206E+00,+84.130149364471E+00
-24.270000E-06,+4.889570236206E+00,+84.130149364471E+00
-24.265000E-06,+4.085550144081E+00,+84.130149364471E+00
-24.260000E-06,+3.603138089180E+00,+84.130149364471E+00
-24.255000E-06,+4.889570236206E+00,+84.130149364471E+00
-24.250000E-06,+3.603138089180E+00,+84.130149364471E+00
-24.245000E-06,+4.889570236206E+00,+84.130149364471E+00
-24.240000E-06,+4.407158181310E+00,+85.386430800334E+00
-24.235000E-06,+3.603138089180E+00,+86.140199661255E+00
-24.230000E-06,+4.889570236206E+00,+86.140199661255E+00
-24.225000E-06,+3.603138089180E+00,+86.140199661255E+00
-24.220000E-06,+3.603138089180E+00,+86.140199661255E+00
-24.215000E-06,+4.889570236206E+00,+86.140199661255E+00
-24.210000E-06,+3.603138089180E+00,+88.150249958038E+00
-24.205000E-06,+4.085550144067E+00,+86.140199661255E+00
-24.200000E-06,+4.889570236206E+00,+86.140199661255E+00
-24.195000E-06,+4.085550144067E+00,+86.140199661255E+00
-24.190000E-06,+4.889570236206E+00,+87.396481097132E+00
-24.185000E-06,+3.603138089180E+00,+86.140199661255E+00
-24.180000E-06,+4.407158181324E+00,+86.140199661255E+00
-24.175000E-06,+3.603138089180E+00,+86.140199661255E+00
-24.170000E-06,+3.603138089180E+00,+86.893968522154E+00
-24.165000E-06,+3.603138089180E+00,+88.150249958038E+00
-24.160000E-06,+3.603138089180E+00,+86.893968522147E+00
-24.155000E-06,+3.603138089180E+00,+87.396481097147E+00
-24.150000E-06,+3.603138089180E+00,+88.150249958038E+00
-24.145000E-06,+3.603138089180E+00,+90.160300254822E+00
-24.140000E-06,+3.603138089180E+00,+88.150249958038E+00
-24.135000E-06,+3.603138089180E+00,+88.150249958038E+00
-24.130000E-06,+3.603138089180E+00,+88.150249958038E+00
-24.125000E-06,+4.085550144053E+00,+88.150249958038E+00
-24.120000E-06,+3.603138089180E+00,+88.150249958038E+00
-24.115000E-06,+3.603138089180E+00,+90.160300254822E+00
-24.110000E-06,+3.603138089180E+00,+88.150249958038E+00
-24.105000E-06,+3.603138089180E+00,+88.904018818915E+00
-24.100000E-06,+4.407158181338E+00,+90.160300254822E+00
-24.095000E-06,+3.603138089180E+00,+90.160300254822E+00
-24.090000E-06,+3.603138089180E+00,+90.160300254822E+00
-24.085000E-06,+3.603138089180E+00,+90.160300254822E+00
-24.080000E-06,+3.603138089180E+00,+90.160300254822E+00
-24.075000E-06,+3.603138089180E+00,+90.160300254822E+00
-24.070000E-06,+3.603138089180E+00,+91.416581690736E+00
-24.065000E-06,+3.603138089180E+00,+90.160300254822E+00
-24.060000E-06,+3.603138089180E+00,+92.170350551605E+00
-24.055000E-06,+4.889570236206E+00,+90.160300254822E+00
-24.050000E-06,+3.603138089180E+00,+90.914069115684E+00
-24.045000E-06,+3.603138089180E+00,+90.914069115677E+00
-24.040000E-06,+4.889570236206E+00,+90.914069115677E+00
-24.035000E-06,+4.085550144034E+00,+92.170350551605E+00
-24.030000E-06,+4.085550144034E+00,+92.170350551605E+00
-24.025000E-06,+3.603138089180E+00,+90.160300254822E+00
-24.020000E-06,+3.603138089180E+00,+92.170350551605E+00
-24.015000E-06,+3.603138089180E+00,+92.170350551605E+00
-24.010000E-06,+3.603138089180E+00,+92.170350551605E+00
-24.005000E-06,+3.603138089180E+00,+92.170350551605E+00
-24.000000E-06,+3.603138089180E+00,+92.170350551605E+00
-23.995000E-06,+3.603138089180E+00,+93.426631987548E+00
-23.990000E-06,+3.603138089180E+00,+92.170350551605E+00
-23.985000E-06,+3.603138089180E+00,+93.426631987548E+00
-23.980000E-06,+3.603138089180E+00,+93.426631987548E+00
-23.975000E-06,+4.085550144020E+00,+94.180400848389E+00
-23.970000E-06,+3.603138089180E+00,+94.180400848389E+00
-23.965000E-06,+3.603138089180E+00,+92.924119412438E+00
-23.960000E-06,+3.603138089180E+00,+92.170350551605E+00
-23.955000E-06,+3.603138089180E+00,+94.180400848389E+00
-23.950000E-06,+4.889570236206E+00,+92.924119412431E+00
-23.945000E-06,+3.603138089180E+00,+94.180400848389E+00
-23.940000E-06,+3.603138089180E+00,+95.436682284346E+00
-23.935000E-06,+4.889570236206E+00,+95.436682284346E+00
-23.930000E-06,+4.889570236206E+00,+94.180400848389E+00
-23.925000E-06,+4.889570236206E+00,+96.190451145172E+00
-23.920000E-06,+4.889570236206E+00,+94.934169709207E+00
-23.915000E-06,+4.085550144011E+00,+96.190451145172E+00
-23.910000E-06,+4.889570236206E+00,+95.436682284361E+00
-23.905000E-06,+3.603138089180E+00,+96.190451145172E+00
-23.900000E-06,+3.603138089180E+00,+96.190451145172E+00
-23.895000E-06,+4.889570236206E+00,+96.190451145172E+00
-23.890000E-06,+3.603138089180E+00,+96.190451145172E+00
-23.885000E-06,+3.603138089180E+00,+96.190451145172E+00
-23.880000E-06,+3.603138089180E+00,+96.190451145172E+00
-23.875000E-06,+3.603138089180E+00,+94.180400848389E+00
-23.870000E-06,+4.085550144001E+00,+96.190451145172E+00
-23.865000E-06,+3.603138089180E+00,+96.190451145172E+00
-23.860000E-06,+3.603138089180E+00,+96.190451145172E+00
-23.855000E-06,+3.120726034363E+00,+97.446732581159E+00
-23.850000E-06,+3.603138089180E+00,+96.190451145172E+00
-23.845000E-06,+3.603138089180E+00,+98.200501441956E+00
-23.840000E-06,+3.603138089180E+00,+98.200501441956E+00
-23.835000E-06,+3.603138089180E+00,+98.200501441956E+00
-23.830000E-06,+3.603138089180E+00,+98.200501441956E+00
-23.825000E-06,+3.603138089180E+00,+98.200501441956E+00
-23.820000E-06,+2.316705942154E+00,+98.200501441956E+00
-23.815000E-06,+4.407158181399E+00,+98.200501441956E+00
-23.810000E-06,+3.603138089180E+00,+100.210551738739E+00
-23.805000E-06,+3.603138089180E+00,+98.954270302738E+00
-23.800000E-06,+3.603138089180E+00,+98.200501441956E+00
-23.795000E-06,+3.603138089180E+00,+98.200501441956E+00
-23.790000E-06,+3.603138089180E+00,+100.210551738739E+00
-23.785000E-06,+3.120726034378E+00,+98.200501441956E+00
-23.780000E-06,+3.603138089180E+00,+98.200501441956E+00
-23.775000E-06,+4.407158181404E+00,+98.954270302730E+00
-23.770000E-06,+3.603138089180E+00,+98.200501441956E+00
-23.765000E-06,+3.603138089180E+00,+100.964320599506E+00
-23.760000E-06,+3.603138089180E+00,+100.210551738739E+00
-23.755000E-06,+3.603138089180E+00,+99.456782877972E+00
-23.750000E-06,+3.603138089180E+00,+100.210551738739E+00
-23.745000E-06,+3.603138089180E+00,+100.210551738739E+00
-23.740000E-06,+3.603138089180E+00,+101.466833174762E+00
-23.735000E-06,+3.603138089180E+00,+100.964320599499E+00
-23.730000E-06,+3.603138089180E+00,+101.466833174762E+00
-23.725000E-06,+3.603138089180E+00,+102.220602035522E+00
-23.720000E-06,+4.407158181418E+00,+100.210551738739E+00
-23.715000E-06,+3.603138089180E+00,+102.220602035522E+00
-23.710000E-06,+3.603138089180E+00,+102.220602035522E+00
-23.705000E-06,+3.603138089180E+00,+100.964320599484E+00
-23.700000E-06,+3.603138089180E+00,+102.220602035522E+00
-23.695000E-06,+4.889570236206E+00,+102.220602035522E+00
-23.690000E-06,+3.603138089180E+00,+102.220602035522E+00
-23.685000E-06,+3.603138089180E+00,+102.220602035522E+00
-23.680000E-06,+3.603138089180E+00,+102.220602035522E+00
-23.675000E-06,+3.603138089180E+00,+102.974370896261E+00
-23.670000E-06,+3.603138089180E+00,+102.220602035522E+00
-23.665000E-06,+4.407158181427E+00,+102.220602035522E+00
-23.660000E-06,+3.603138089180E+00,+104.230652332306E+00
-23.655000E-06,+3.603138089180E+00,+104.230652332306E+00
-23.650000E-06,+3.603138089180E+00,+102.220602035522E+00
-23.645000E-06,+3.603138089180E+00,+102.220602035522E+00
-23.640000E-06,+3.603138089180E+00,+104.230652332306E+00
-23.635000E-06,+3.603138089180E+00,+104.230652332306E+00
-23.630000E-06,+3.603138089180E+00,+104.230652332306E+00
-23.625000E-06,+2.316705942154E+00,+104.230652332306E+00
-23.620000E-06,+3.603138089180E+00,+105.486933768366E+00
-23.615000E-06,+3.603138089180E+00,+105.486933768373E+00
-23.610000E-06,+3.603138089180E+00,+104.230652332306E+00
-23.605000E-06,+3.603138089180E+00,+106.240702629089E+00
-23.600000E-06,+3.120726034415E+00,+104.230652332306E+00
-23.595000E-06,+3.603138089180E+00,+106.240702629089E+00
-23.590000E-06,+3.603138089180E+00,+106.240702629089E+00
-23.585000E-06,+3.603138089180E+00,+104.984421193015E+00
-23.580000E-06,+3.603138089180E+00,+106.240702629089E+00
-23.575000E-06,+4.085550143940E+00,+105.486933768381E+00
-23.570000E-06,+3.603138089180E+00,+106.240702629089E+00
-23.565000E-06,+3.603138089180E+00,+106.240702629089E+00
-23.560000E-06,+3.603138089180E+00,+106.240702629089E+00
-23.555000E-06,+3.603138089180E+00,+106.994471489791E+00
-23.550000E-06,+2.316705942154E+00,+106.240702629089E+00
-23.545000E-06,+3.603138089180E+00,+106.240702629089E+00
-23.540000E-06,+3.603138089180E+00,+108.250752925873E+00
-23.535000E-06,+3.603138089180E+00,+108.250752925873E+00
-23.530000E-06,+3.603138089180E+00,+108.250752925873E+00
-23.525000E-06,+3.603138089180E+00,+107.496984065179E+00
-23.520000E-06,+4.889570236206E+00,+108.250752925873E+00
-23.515000E-06,+3.603138089180E+00,+108.250752925873E+00
-23.510000E-06,+3.603138089180E+00,+108.250752925873E+00
-23.505000E-06,+2.316705942154E+00,+108.250752925873E+00
-23.500000E-06,+3.603138089180E+00,+108.250752925873E+00
-23.495000E-06,+3.603138089180E+00,+108.250752925873E+00
-23.490000E-06,+3.603138089180E+00,+108.250752925873E+00
-23.485000E-06,+2.799117996896E+00,+108.250752925873E+00
-23.480000E-06,+3.603138089180E+00,+108.250752925873E+00
-23.475000E-06,+2.316705942154E+00,+108.250752925873E+00
-23.470000E-06,+2.316705942154E+00,+108.250752925873E+00
-23.465000E-06,+3.603138089180E+00,+110.260803222656E+00
-23.460000E-06,+2.316705942154E+00,+108.250752925873E+00
-23.455000E-06,+3.603138089180E+00,+110.260803222656E+00
-23.450000E-06,+3.603138089180E+00,+110.260803222656E+00
-23.445000E-06,+3.603138089180E+00,+110.260803222656E+00
-23.440000E-06,+3.603138089180E+00,+109.507034361991E+00
-23.435000E-06,+3.603138089180E+00,+110.260803222656E+00
-23.430000E-06,+3.603138089180E+00,+111.517084658782E+00
-23.425000E-06,+3.603138089180E+00,+110.260803222656E+00
-23.420000E-06,+3.603138089180E+00,+112.270853519440E+00
-23.415000E-06,+3.603138089180E+00,+111.517084658782E+00
-23.410000E-06,+3.603138089180E+00,+110.260803222656E+00
-23.405000E-06,+3.603138089180E+00,+112.270853519440E+00
-23.400000E-06,+3.603138089180E+00,+111.517084658789E+00
-23.395000E-06,+3.120726034457E+00,+112.270853519440E+00
-23.390000E-06,+2.316705942154E+00,+110.260803222656E+00
-23.385000E-06,+3.603138089180E+00,+111.014572083299E+00
-23.380000E-06,+3.603138089180E+00,+112.270853519440E+00
-23.375000E-06,+3.603138089180E+00,+112.270853519440E+00
-23.370000E-06,+3.603138089180E+00,+112.270853519440E+00
-23.365000E-06,+3.603138089180E+00,+113.527134955580E+00
-23.360000E-06,+3.603138089180E+00,+112.270853519440E+00
-23.355000E-06,+3.603138089180E+00,+114.280903816223E+00
-23.350000E-06,+2.316705942154E+00,+114.280903816223E+00
-23.345000E-06,+3.603138089180E+00,+112.270853519440E+00
-23.340000E-06,+3.603138089180E+00,+112.270853519440E+00
-23.335000E-06,+2.316705942154E+00,+113.527134955595E+00
-23.330000E-06,+3.603138089180E+00,+113.024622380068E+00
-23.325000E-06,+2.799117996863E+00,+114.280903816223E+00
-23.320000E-06,+3.603138089180E+00,+114.280903816223E+00
-23.315000E-06,+3.603138089180E+00,+114.280903816223E+00
-23.310000E-06,+3.603138089180E+00,+114.280903816223E+00
-23.305000E-06,+3.603138089180E+00,+114.280903816223E+00
-23.300000E-06,+4.407158181502E+00,+114.280903816223E+00
-23.295000E-06,+3.603138089180E+00,+114.280903816223E+00
-23.290000E-06,+3.603138089180E+00,+114.280903816223E+00
-23.285000E-06,+2.316705942154E+00,+114.280903816223E+00
-23.280000E-06,+3.603138089180E+00,+114.280903816223E+00
-23.275000E-06,+3.603138089180E+00,+114.280903816223E+00
-23.270000E-06,+4.889570236206E+00,+116.290954113007E+00
-23.265000E-06,+3.603138089180E+00,+114.280903816223E+00
-23.260000E-06,+3.603138089180E+00,+116.290954113007E+00
-23.255000E-06,+3.603138089180E+00,+116.290954113007E+00
-23.250000E-06,+2.316705942154E+00,+116.290954113007E+00
-23.245000E-06,+3.603138089180E+00,+115.034672676822E+00
-23.240000E-06,+2.316705942154E+00,+116.290954113007E+00
-23.235000E-06,+3.603138089180E+00,+116.290954113007E+00
-23.230000E-06,+4.085550143870E+00,+116.290954113007E+00
-23.225000E-06,+2.799117996839E+00,+116.290954113007E+00
-23.220000E-06,+4.407158181521E+00,+117.547235549198E+00
-23.215000E-06,+2.316705942154E+00,+116.290954113007E+00
-23.210000E-06,+3.603138089180E+00,+117.547235549198E+00
-23.205000E-06,+3.120726034499E+00,+116.290954113007E+00
-23.200000E-06,+3.603138089180E+00,+116.290954113007E+00
-23.195000E-06,+4.085550143861E+00,+118.301004409790E+00
-23.190000E-06,+3.603138089180E+00,+116.290954113007E+00
-23.185000E-06,+3.120726034499E+00,+118.301004409790E+00
-23.180000E-06,+3.603138089180E+00,+118.301004409790E+00
-23.175000E-06,+3.120726034504E+00,+118.301004409790E+00
-23.170000E-06,+3.120726034504E+00,+118.301004409790E+00
-23.165000E-06,+3.603138089180E+00,+118.301004409790E+00
-23.160000E-06,+3.603138089180E+00,+118.301004409790E+00
-23.155000E-06,+3.603138089180E+00,+118.301004409790E+00
-23.150000E-06,+3.603138089180E+00,+118.301004409790E+00
-23.145000E-06,+3.603138089180E+00,+118.301004409790E+00
